SMILES,Name,Taste
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol;sulfuric acid,bitter
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CC[NH+]3CC4C=C)O,"(R)-[(2S,4R,5R)-5-ethenyl-1-azoniabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",bitter
CC(C)CC(=O)C1=C(C(C(=O)C(C1=O)CC=C(C)C)(CC=C(C)C)O)O,"5,6-dihydroxy-4-(3-methylbutanoyl)-2,6-bis(3-methylbut-2-enyl)cyclohex-4-ene-1,3-dione",bitter
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.OS(=O)(=O)O,(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol;sulfuric acid,bitter
C1=CC=C(C=C1)C=O,benzaldehyde,bitter
[O-]S(=O)(=O)[O-].[Mg+2],magnesium;sulfate,bitter
CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,"3,5-dihydroxy-2-(3-methylbutanoyl)-4,6,6-tris(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",bitter
CC=CC1=CC=C(C=C1)OC.CC1(C2CCC(C2)(C1=O)C)C.COC1=CC=C(C=C1)CC=C,"1-methoxy-4-[(E)-prop-1-enyl]benzene;1-methoxy-4-prop-2-enylbenzene;2,2,4-trimethylbicyclo[2.2.1]heptan-3-one",bitter
CC(C)CC(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,"(6S)-3,5,6-trihydroxy-2-(3-methylbutanoyl)-4,6-bis(3-methylbut-2-enyl)cyclohexa-2,4-dien-1-one",bitter
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,"2-hydroxy-1,2-diphenylethanone",bitter
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,"(R)-[(2S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",bitter
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Cl.Cl,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;dihydrochloride",bitter
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.Cl,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol;hydrochloride",bitter
CC1C2CCC(C3C4C5C=C(C6(C4C(=C3C2OC1=O)C)C5C(CCC7C6OC(=O)C7C)(C)O)C)(C)O,,bitter
CC1C2CCC3(C4(O3)CC=C(C4C2OC1=O)C)C,,bitter
CC1=CCC23C1C4C(CCC2(O3)C)C(=C)C(=O)O4,,bitter
COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O,,bitter
CC1=CC2C(CCC(=C)C(CC1)O)C(=C)C(=O)O2,"(3aS,7R,10E,11aR)-7-hydroxy-10-methyl-3,6-dimethylidene-4,5,7,8,9,11a-hexahydro-3aH-cyclodeca[b]furan-2-one",bitter
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",bitter
CC1C(CC2(C(C1(CC(C3=COC=C3)O)C=O)CCC(C2(C)O)O)C)OC(=O)C,"[(2R,3S,4S,4aS,7R,8R,8aR)-4-formyl-4-[(2R)-2-(furan-3-yl)-2-hydroxyethyl]-7,8-dihydroxy-3,8,8a-trimethyl-2,3,4a,5,6,7-hexahydro-1H-naphthalen-2-yl] acetate",bitter
C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,bitter
CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O,"[(E,6R)-6-[(2S,8S,9R,10R,13R,14S,16R)-2,16-dihydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-2,7,8,10,12,15,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-hydroxy-2-methyl-5-oxohept-3-en-2-yl] acetate",bitter
CCCCCCCC=CC(C#CC#CC(C=C)O)O,"(3S,8S,9Z)-heptadeca-1,9-dien-4,6-diyne-3,8-diol",bitter
CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,"(3S)-6,7-dimethoxy-3-[(5R)-4-methoxy-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",bitter
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",bitter
CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,,bitter
CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,,bitter
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7H-purine,bitter
C1=CC=C(C=C1)C(=O)N,benzamide,bitter
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,bitter
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,(1E)-2-[6-[[amino-[(E)-[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine,bitter
CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",bitter
CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,"2-benzhydryloxy-N,N-dimethylethanamine",bitter
C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,"1,1-diphenyl-4-piperidin-1-ylbutan-1-ol",bitter
C1=CC=C(C=C1)NC(=S)NC2=CC=CC=C2,"1,3-diphenylthiourea",bitter
C=CS(=O)C=C,1-ethenylsulfinylethene,bitter
C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,2-[3-(trifluoromethyl)anilino]benzoic acid,bitter
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,bitter
C1=CC=C(C=C1)C(=O)[O-].[Na+],sodium;benzoate,bitter
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",bitter
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],"2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",bitter
COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",bitter
C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)OC(=O)C4=C(C=C(C=C4C5=CC(=CC=C5)O)O)O,"[(2S,3R,4S,5S,6R)-2-[[(3S,4R,4aS)-4-ethenyl-8-oxo-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-3-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] 2,4-dihydroxy-6-(3-hydroxyphenyl)benzoate",bitter
CCC(C)C(=O)C1=C(C(C(=O)C(C1=O)CC=C(C)C)(CC=C(C)C)O)O,"5,6-dihydroxy-4-(2-methylbutanoyl)-2,6-bis(3-methylbut-2-enyl)cyclohex-4-ene-1,3-dione",bitter
CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)O)O)CC=C(C)C)O,"3,5,6-trihydroxy-4,6-bis(3-methylbut-2-enyl)-2-(2-methylpropanoyl)cyclohexa-2,4-dien-1-one",bitter
CC(C)C(=O)C1=C(C(=C(C(C1=O)(CC=C(C)C)CC=C(C)C)O)CC=C(C)C)O,"3,5-dihydroxy-4,6,6-tris(3-methylbut-2-enyl)-2-(2-methylpropanoyl)cyclohexa-2,4-dien-1-one",bitter
CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=C(C=C3)O)OC)O)C,"7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one",bitter
